sample	notch60	hp_5Hz	ttm	lp35	thresh	lock_count
1968	0.449671	0.0238076	0.0212558	0.00460193	0.0596004	-141
1954	0.447541	0.0213446	0.0192166	0.00605452	0.0596059	-142
1932	0.444032	0.0175182	0.0107058	0.00693122	0.0596115	-143
1914	0.441167	0.0143189	0.00454208	0.00768441	0.0596171	-144
1900	0.438219	0.0110461	0.00370206	0.00830793	0.0596228	-145
1891	0.435279	0.00781688	0.00619822	0.00906644	0.0596285	-146
1884	0.432127	0.00446233	-0.00228763	0.00874306	0.0596336	-147
1893	0.43293	0.00514203	-0.00800933	0.00771389	0.0596376	-148
1912	0.436835	0.00896874	-0.0107197	0.0065079	0.0596406	-149
1941	0.443985	0.0160199	-0.00845355	0.00579666	0.0596429	-150
1961	0.44951	0.0214027	-0.00254872	0.00528688	0.0596449	-151
1969	0.45224	0.0239396	0.00255659	0.00483904	0.0596468	-152
1976	0.45437	0.0258368	0.0081309	0.00451018	0.0596487	-153
1967	0.452094	0.0233426	0.00847879	0.00376924	0.0596506	-154
1955	0.44875	0.0198304	0.00827188	0.00284181	0.0596524	-155
1949	0.446826	0.0177435	0.00950187	0.00214791	0.0596543	-156
1938	0.443983	0.0147451	0.00996723	0.00209515	0.0596567	-157
1921	0.440197	0.0108106	0.00549543	0.00216325	0.0596596	-158
1902	0.436379	0.00687182	-0.00215855	0.00174463	0.0596624	-159
1894	0.435293	0.00566423	-0.0104464	0.000555732	0.0596648	-160
1892	0.435248	0.00550789	-0.0160127	-0.000424633	0.0596669	-161
1897	0.43621	0.00635713	-0.0177347	-0.0011193	0.0596688	-162
1907	0.437777	0.00779557	-0.0182426	-0.00165665	0.0596706	-163
1933	0.442923	0.0127674	-0.0108732	-0.00182949	0.0596722	-164
1952	0.446557	0.0161757	-0.00397549	-0.0019314	0.0596735	-165
1957	0.447486	0.0168598	-0.00118288	-0.0021985	0.0596744	-166
1970	0.451113	0.0201888	0.00514595	-0.00241171	0.0596744	-167
1967	0.451327	0.0200937	0.00906584	-0.00236978	0.0596727	-168
1948	0.447747	0.0162321	0.00924871	-0.00230001	0.0596684	-169
1928	0.44361	0.0118456	0.00605336	-0.00254633	0.0596603	-170
1905	0.438214	0.00624141	0.000641494	-0.00321245	0.059647	-171
1882	0.432375	0.000273705	-0.00608829	-0.00403986	0.0596276	-172
1861	0.426895	-0.00526306	-0.00263688	-0.00407403	0.0596019	-173
1847	0.423306	-0.00887835	-0.00396788	-0.00361128	0.059571	-174
1843	0.422458	-0.00972125	-0.00650557	-0.0029322	0.0595342	-175
1840	0.422094	-0.0100483	-0.00681428	-0.00215217	0.0594911	-176
1836	0.421545	-0.0105079	-0.00974648	-0.0015453	0.0594416	-177
1827	0.419669	-0.0122403	-0.00799838	-0.00133996	0.0593865	-178
1819	0.417823	-0.0139198	-0.00253822	-0.00123729	0.0593274	-179
1806	0.414597	-0.0169685	0.0049219	-0.000801239	0.0592666	-180
1804	0.413947	-0.017465	0.0111146	-0.000374908	0.0592068	-181
1813	0.415887	-0.0154114	0.0151335	5.84931e-05	0.0591507	-182
1818	0.41686	-0.0143463	0.00900776	4.12828e-05	0.0591009	-183
1820	0.417232	-0.0138932	0.00489152	-4.1706e-05	0.0590606	-184
1820	0.41731	-0.0137069	0.00385237	0.000187642	0.0590315	-185
1818	0.417059	-0.0138249	0.00363772	0.000882357	0.0590135	-186
1818	0.417319	-0.0134268	0.00277784	0.00126912	0.0590063	-187
1826	0.419342	-0.0112765	-0.00110184	0.00147384	0.0590086	-188
1834	0.421074	-0.00943214	-0.00461896	0.0016086	0.05902	-189
1839	0.421876	-0.00854278	-0.00853034	0.00148602	0.0590404	-190
1853	0.424803	-0.00556764	-0.0119559	0.00132821	0.0590692	-191
1872	0.428993	-0.00139263	-0.0140327	0.000897185	0.059105	-192
1880	0.430726	0.000289053	-0.0140601	7.41941e-05	0.0591456	-193
1879	0.430617	0.000127524	-0.0137657	-0.00126063	0.0591875	-194
1864	0.427487	-0.00300896	-0.0106988	-0.00281873	0.0592293	-195
1853	0.425511	-0.0049811	-0.00885075	-0.00453189	0.0592712	-196
1837	0.422223	-0.0082224	-0.00525019	-0.00555031	0.0593133	-197
1824	0.419342	-0.0110047	-0.000365867	-0.00592584	0.0593545	-198
1832	0.421039	-0.00923035	-0.000288853	-0.00622164	0.059394	-199
1840	0.422279	-0.0079414	-0.000669222	-0.00652928	0.0594317	-200
1847	0.423173	-0.00703844	0.00143162	-0.00662544	0.0594672	-201
1853	0.424131	-0.00609055	0.00468944	-0.00621178	0.0595006	-202
1857	0.425147	-0.00511277	0.00482224	-0.00553741	0.0595319	-203
1851	0.424279	-0.00600332	0.00587503	-0.00450845	0.0595613	-204
1842	0.422961	-0.00731868	0.00428769	-0.0033482	0.0595886	-205
1837	0.422443	-0.00779784	0.00277789	-0.00214744	0.0596145	-206
1824	0.419518	-0.0106198	0.0023101	-0.00097814	0.0596395	-207
1833	0.421311	-0.00872877	-0.00237194	-0.000164299	0.0596641	-208
1861	0.427097	-0.00290376	-0.00635339	0.000146085	0.0596872	-209
1908	0.43709	0.00702327	-0.000995409	0.000707181	0.0597073	-210
1983	0.453701	0.0234068	0.0161759	0.00223762	0.0597244	-211
2082	0.476084	0.045332	0.0390157	0.00505058	0.0597385	-212
2205	0.504217	0.0727362	0.0674046	0.00988583	0.0597511	-213
2334	0.533703	0.101191	0.084948	0.0160013	0.0597638	-214
2457	0.561728	0.127892	0.111271	0.023847	0.0597785	-215
2571	0.587744	0.152295	0.137593	0.0333402	0.0597969	-216
2667	0.609781	0.172471	0.157814	0.0442682	0.0598205	-217
2753	0.629859	0.190459	0.180392	0.0567337	0.0598507	-218
2830	0.64809	0.206386	0.202883	0.0709191	0.0598893	125
2876	0.659042	0.214891	0.206359	0.0854606	0.0599364	124
2873	0.658509	0.211953	0.183585	0.0984088	0.0599908	123
2792	0.63998	0.191212	0.137212	0.108379	0.0600513	122
2671	0.613019	0.162329	0.0777854	0.114389	0.0601156	121
2538	0.584079	0.131768	0.0172434	0.115692	0.0601802	120
2416	0.557776	0.104126	-0.0370832	0.111888	0.0602419	119
2318	0.536139	0.0813779	-0.0833106	0.10315	0.0602976	118
2185	0.504627	0.0490891	-0.131848	0.0889177	0.060345	117
2000	0.46014	0.0042896	-0.186986	0.0694938	0.0603816	116
1761	0.403802	-0.0517716	-0.1653	0.0497387	0.0604078	115
1553	0.356904	-0.0979377	-0.135607	0.0302244	0.060424	114
1411	0.3269	-0.126938	-0.106909	0.0113156	0.0604306	113
1343	0.313642	-0.139107	-0.0732909	-0.00680459	0.0604282	112
1334	0.311694	-0.139992	-0.0402407	-0.0241706	0.0604169	111
1406	0.325775	-0.12502	-0.0223781	-0.040509	0.0603973	110
1506	0.34418	-0.105884	-0.0130648	-0.0545554	0.060371	109
1625	0.367159	-0.0823471	-0.0104859	-0.0651053	0.0603401	108
1755	0.39507	-0.054073	-0.00188005	-0.0707957	0.0603072	107
1875	0.423853	-0.0251483	0.0183957	-0.0707134	0.0602752	106
1954	0.445477	-0.00353295	-0.0484216	-0.0715232	0.0602435	105
1984	0.456363	0.00728765	-0.0913638	-0.0720985	0.0602123	104
1958	0.453018	0.00390872	-0.123526	-0.071504	0.0601815	103
1903	0.440852	-0.00818998	-0.132056	-0.0675804	0.0601524	102
1826	0.421578	-0.0272398	-0.116565	-0.0640994	0.0601247	101
1766	0.405533	-0.0429282	-0.0874584	-0.0606602	0.0600985	100
1727	0.394814	-0.0532137	-0.0583049	-0.0571885	0.0600738	99
1727	0.394457	-0.0531617	-0.0335631	-0.0543508	0.0600502	98
1759	0.402644	-0.0446798	-0.0118092	-0.05232	0.060027	97
1801	0.413416	-0.0337132	0.00771703	-0.0501703	0.0600044	96
1840	0.422985	-0.0240059	0.0203882	-0.0477808	0.0599824	95
1857	0.42657	-0.0202462	0.0124494	-0.0461426	0.0599604	94
1856	0.425503	-0.021073	0.0160248	-0.0448637	0.0599386	93
1827	0.418059	-0.0281758	0.0176656	-0.0449158	0.0599167	92
1802	0.412445	-0.0333706	0.00259734	-0.0412716	0.0598969	91
1784	0.409235	-0.0361513	-0.00808376	-0.0353231	0.0598798	90
1793	0.412547	-0.032478	-0.0218195	-0.0280583	0.0598664	89
1813	0.417682	-0.0270508	-0.026873	-0.0205453	0.0598569	88
1834	0.421917	-0.0225958	-0.0225601	-0.0138306	0.0598508	87
1855	0.425371	-0.0189935	-0.0151042	-0.00866243	0.0598473	86
1866	0.426474	-0.0177909	-0.00664212	-0.00497224	0.0598456	85
1861	0.424687	-0.0194719	-0.00116847	-0.00265833	0.0598451	84
1852	0.423296	-0.0207433	-0.000766737	-0.00186959	0.0598451	83
1840	0.422148	-0.0217508	-0.00703781	-0.0029235	0.0598446	82
1826	0.420577	-0.0231501	-0.010993	-0.00516502	0.0598427	81
1826	0.421456	-0.0220568	-0.0148919	-0.00711797	0.05984	80
1819	0.419259	-0.0239805	-0.00927638	-0.00892519	0.0598361	79
1813	0.41631	-0.0266173	-0.00115355	-0.0102694	0.0598315	78
1809	0.413747	-0.0288071	0.00556036	-0.0100578	0.0598269	77
1808	0.412706	-0.0294619	0.00990875	-0.00877259	0.0598228	76
1814	0.414528	-0.027308	0.00903127	-0.00656897	0.0598198	75
1836	0.420983	-0.0206258	0.000762129	-0.00459503	0.059818	74
1854	0.426412	-0.0150795	-0.00600455	-0.00341249	0.0598168	73
1868	0.430127	-0.0113421	-0.0107155	-0.00309901	0.0598154	72
1884	0.433324	-0.00820959	-0.0152071	-0.0037108	0.0598133	71
1876	0.430157	-0.0114447	-0.0107431	-0.0043947	0.0598101	70
1874	0.428664	-0.0129997	-0.0110876	-0.0051319	0.0598057	69
1859	0.424883	-0.0168088	-0.00999916	-0.00534342	0.0598002	68
1841	0.42144	-0.0202503	-0.00886221	-0.00519122	0.0597937	67
1831	0.420534	-0.0211647	-0.00873369	-0.00475135	0.0597867	66
1832	0.42201	-0.0197314	-0.00811544	-0.00466842	0.0597787	65
1831	0.422024	-0.0197909	-0.00124309	-0.00467482	0.0597699	64
1842	0.423794	-0.0181197	0.00276696	-0.00487435	0.0597601	63
1847	0.423434	-0.0185555	0.00700287	-0.00508191	0.0597496	62
1841	0.42068	-0.0213478	0.012963	-0.00480107	0.059739	61
1830	0.417797	-0.024236	0.0125139	-0.00396166	0.0597283	60
1822	0.416876	-0.025153	0.0118264	-0.00268803	0.0597178	59
1820	0.418044	-0.0239944	0.00678226	-0.00143818	0.0597077	58
1825	0.420559	-0.0215124	0.000826467	-0.000292927	0.059698	57
1842	0.424789	-0.0173368	-0.00419489	0.000174801	0.0596887	56
1869	0.430019	-0.0121961	-0.0077759	0.000411349	0.0596798	55
1888	0.432508	-0.00981337	-0.0101853	0.000398055	0.0596712	54
1891	0.431508	-0.0108798	-0.0074602	0.000498198	0.0596631	53
1887	0.430205	-0.0121958	-0.00656466	0.000653128	0.0596556	52
1884	0.430707	-0.0116928	-0.009807	0.000532302	0.0596486	51
1874	0.430404	-0.0119936	-0.0123862	-0.000263634	0.0596418	50
1871	0.431516	-0.0109223	-0.0143584	-0.00148688	0.0596353	49
1869	0.431576	-0.0109226	-0.013205	-0.0029303	0.0596292	48
1851	0.426328	-0.0162123	-0.00547646	-0.0042474	0.0596235	47
1841	0.422237	-0.0203316	0.00279534	-0.00494158	0.0596184	46
1824	0.416728	-0.0257978	0.013287	-0.00483725	0.0596143	45
1824	0.416402	-0.0260654	0.0159962	-0.00417911	0.0596115	44
1839	0.420784	-0.0216592	0.0105437	-0.00348502	0.0596098	43
1869	0.429184	-0.0133096	0.000951451	-0.00311743	0.0596092	42
1895	0.436138	-0.00646612	-0.00530231	-0.00294074	0.0596095	41
1925	0.443031	0.000240088	-0.0117564	-0.00305297	0.0582048	40
1945	0.446562	0.00353491	-0.00742598	-0.00305053	0.0582064	39
1962	0.449088	0.00579423	-0.00519161	-0.00295245	0.0582087	38
1962	0.44811	0.0045301	-0.0117556	-0.00309164	0.0582113	37
1958	0.44736	0.00351998	-0.0168832	-0.00341285	0.0582141	36
1952	0.447209	0.00316757	-0.0227119	-0.00400953	0.058217	35
1977	0.45473	0.0105124	-0.0157667	-0.00419251	0.0582201	34
1934	0.445326	0.00119212	-0.0204864	-0.00526465	0.058223	33
1931	0.444795	0.000973701	-0.0123465	-0.00634621	0.0582261	32
1932	0.444249	0.00102758	-0.00544976	-0.00768455	0.0582292	31
1934	0.443413	0.001095	0.00085371	-0.00876615	0.0582325	30
1930	0.441369	0.000254005	-0.00328117	-0.00975365	0.058236	29
1930	0.441142	0.00149304	-0.00430264	-0.0101289	0.05824	28
1932	0.442323	0.00434849	-0.000186799	-0.00976354	0.0582448	27
1934	0.443988	0.00787285	0.00427011	-0.00861879	0.0582506	26
1935	0.445214	0.0111277	0.00792492	-0.0075223	0.0582572	25
1945	0.447819	0.0158444	0.00516543	-0.00678251	0.0582639	24
1958	0.450166	0.020275	0.0190587	-0.00458148	0.058271	23
1970	0.451676	0.0236681	0.0226713	-0.00175616	0.0582782	22
1980	0.452835	0.0264283	0.0253736	0.00167852	0.0582855	21
1980	0.452401	0.0273111	0.0261862	0.00467516	0.0582923	20
1981	0.453265	0.0292204	0.028959	0.00820697	0.0582987	19
1972	0.452435	0.029228	0.0276913	0.0110668	0.0583043	18
1962	0.451406	0.0287311	0.0242577	0.0131888	0.0583084	17
1954	0.450188	0.0276121	0.0195218	0.0145222	0.0583108	16
1953	0.449621	0.0265878	0.0151642	0.0158397	0.0583116	15
1959	0.449872	0.0259086	0.0098603	0.0168514	0.0583111	14
1977	0.452715	0.0274934	0.00709878	0.0173718	0.0583093	13
1990	0.454767	0.0281346	0.00442456	0.0173828	0.0583064	12
2002	0.457518	0.0294269	0.00299112	0.0170304	0.0583026	11
2003	0.458586	0.0291672	0.00100536	0.0167332	0.0582986	10
2002	0.459687	0.0291126	-0.000964461	0.015303	0.0582941	9
1997	0.459607	0.0281083	-0.00191052	0.0135472	0.0582893	8
1994	0.459209	0.027069	-0.00240629	0.0115629	0.0582843	7
1994	0.458578	0.0260911	-0.00219692	0.00953553	0.0582793	6
1997	0.458074	0.025461	-0.00180372	0.00733819	0.0582741	5
2004	0.458591	0.0259558	-0.000625361	0.00531557	0.0582692	4
2010	0.45952	0.0268199	-0.00141084	0.00348211	0.0582646	3
2009	0.459682	0.0267932	-0.00209525	0.00193803	0.0582608	2
2010	0.461007	0.0277237	-0.00251903	0.000674941	0.0582575	1
2001	0.460016	0.0261881	-0.00374294	-0.000296719	0.0582548	0
1995	0.459258	0.0247858	-0.00504837	-0.00116437	0.0582525	-1
1983	0.45626	0.0211694	-0.00753394	-0.00201855	0.0582506	-2
1968	0.451944	0.0163605	-0.0111514	-0.00302873	0.0582491	-3
1952	0.447315	0.0113927	-0.0149956	-0.00417166	0.0582477	-4
1938	0.443624	0.00749567	-0.0181562	-0.00539964	0.0582465	-5
1951	0.446997	0.0106635	-0.0155705	-0.00637535	0.0582453	-6
1962	0.450129	0.0135498	-0.0136368	-0.00717753	0.0582443	-7
1971	0.452692	0.0157663	-0.0114701	-0.0078399	0.0582432	-8
1963	0.450893	0.0135831	-0.0145361	-0.00874935	0.058242	-9
1933	0.443689	0.00603461	-0.0201899	-0.0101468	0.0582404	-10
1886	0.432629	-0.00522631	-0.0196305	-0.0114482	0.0582383	-11
1845	0.423425	-0.0144883	-0.00690948	-0.0117921	0.0582361	-12
1815	0.417075	-0.0207893	0.00414708	-0.011316	0.058234	-13
1793	0.412476	-0.0252599	0.0135978	-0.0100773	0.0582326	-14
1795	0.413085	-0.0245164	0.016837	-0.00851409	0.0582318	-15
1810	0.416042	-0.021473	0.0105805	-0.0072202	0.0582316	-16
1845	0.423183	-0.0143315	0.000587436	-0.00638172	0.0582316	-17
1872	0.428254	-0.00932145	-0.00659181	-0.00578144	0.0582316	-18
1886	0.430776	-0.00690132	-0.00677551	-0.00496854	0.0582319	-19
1876	0.428631	-0.00911772	0.00302809	-0.00364007	0.0582325	-20
1852	0.424259	-0.0135398	0.00824268	-0.00207725	0.0582338	-21
1824	0.419465	-0.0183659	0.00361143	-0.000999996	0.0582354	-22
1799	0.415006	-0.0228374	0.00157339	0.00015068	0.0582375	-23
1771	0.408746	-0.0290575	0.00306369	0.00181165	0.0582401	-24
1755	0.404193	-0.033507	0.00816908	0.00379734	0.0582437	-25
1744	0.400127	-0.0373642	0.0149474	0.00535854	0.0582481	-26
1733	0.396211	-0.0409788	0.0257954	0.00690485	0.0582532	-27
1727	0.394391	-0.0424409	0.0325046	0.00825534	0.0582589	-28
1728	0.395312	-0.0411401	0.0340238	0.00948297	0.058265	-29
1722	0.395191	-0.040911	0.0301196	0.0108786	0.0582718	-30
1719	0.395725	-0.0400484	0.024861	0.0126124	0.0582796	-31
1712	0.394559	-0.0409108	0.0208086	0.0145696	0.0582886	-32
1689	0.388682	-0.0464602	0.0217189	0.0166049	0.058299	-33
1668	0.382837	-0.0519282	0.0209304	0.0178837	0.0583103	-34
1659	0.379951	-0.0543938	0.0190642	0.0186566	0.0583222	-35
1651	0.377783	-0.0561194	0.0166584	0.0195886	0.0583349	-36
1659	0.380028	-0.0534371	0.0102686	0.0202097	0.0583482	-37
1689	0.387714	-0.0453932	0.00102575	0.0200641	0.0583619	-38
1715	0.394075	-0.0387664	-0.00396855	0.0191971	0.0583755	-39
1727	0.39658	-0.0360491	-0.00633673	0.0176768	0.0583885	-40
1732	0.397155	-0.0352774	-0.00618377	0.0153926	0.0584008	-41
1718	0.393358	-0.0388276	-0.00367168	0.0128086	0.0584123	-42
1702	0.389676	-0.0421999	-0.00622089	0.00993396	0.0584228	-43
1691	0.387762	-0.0437437	-0.0104561	0.0070357	0.0584324	-44
1693	0.389099	-0.0419981	-0.0146801	0.00421133	0.0584408	-45
1703	0.391903	-0.0387874	-0.0193462	0.00134312	0.0584477	-46
1705	0.392069	-0.038227	-0.0169862	-0.00142152	0.0584529	-47
1706	0.391503	-0.0384062	-0.00855823	-0.00352786	0.0584569	-48
1705	0.390438	-0.0390689	-0.00126221	-0.00497974	0.0584601	-49
1701	0.38912	-0.0399735	0.00232649	-0.00600345	0.0584627	-50
1694	0.387782	-0.0408742	0.00399988	-0.00645122	0.0584645	-51
1694	0.388632	-0.0395951	-0.000753138	-0.00657828	0.0584657	-52
1689	0.388291	-0.039556	-0.00415602	-0.00659167	0.058466	-53
1698	0.39083	-0.0367023	-0.00846498	-0.00674369	0.0584656	-54
1694	0.389521	-0.0377394	-0.00584362	-0.00671939	0.0584644	-55
1703	0.390845	-0.0361598	-0.00403018	-0.006745	0.0584626	-56
1706	0.390643	-0.0360602	-0.00354522	-0.00655388	0.0584605	-57
1711	0.391351	-0.0349749	-0.00477457	-0.00614806	0.0584583	-58
1708	0.390822	-0.0350499	-0.00538829	-0.00548436	0.0584562	-59
1710	0.392077	-0.0332853	-0.00801865	-0.00467525	0.0584544	-60
1709	0.392724	-0.0321003	-0.010086	-0.00418238	0.0584528	-61
1704	0.392061	-0.0321932	-0.00867661	-0.00419083	0.0584511	-62
1696	0.390101	-0.0335731	-0.00731089	-0.00462288	0.0584492	-63
1685	0.386959	-0.0361106	-0.00191703	-0.00492599	0.0584471	-64
1674	0.383729	-0.038706	-0.000494193	-0.005247	0.0584452	-65
1672	0.382927	-0.0387897	0.00120632	-0.00510703	0.0584439	-66
1682	0.385365	-0.0357521	-0.0017224	-0.0049332	0.0584432	-67
1699	0.38967	-0.0308964	-0.00530182	-0.00470726	0.0584431	-68
1712	0.392957	-0.0270964	-0.0090611	-0.00493708	0.058443	-69
1731	0.39745	-0.0221433	-0.0116323	-0.00548009	0.0584427	-70
1748	0.401147	-0.0180443	-0.0145449	-0.00626579	0.058442	-71
1756	0.402539	-0.0162662	-0.0164296	-0.00709829	0.058441	-72
1755	0.401955	-0.0164465	-0.0177146	-0.00797874	0.0584396	-73
1754	0.401784	-0.0161959	-0.0205429	-0.00887333	0.0584376	-74
1745	0.400093	-0.017436	-0.0219449	-0.00972039	0.0584349	-75
1739	0.39932	-0.0177235	-0.0217538	-0.0106545	0.0584316	-76
1724	0.396269	-0.0202351	-0.0162404	-0.0112923	0.0584277	-77
1714	0.394104	-0.0218251	-0.00974561	-0.0118515	0.0584236	-78
1706	0.392013	-0.0233077	-0.00442023	-0.0121319	0.0584189	-79
1695	0.388958	-0.0257282	0.00301518	-0.0120027	0.0584138	-80
1682	0.385504	-0.0285042	0.0099455	-0.0111693	0.0584085	-81
1682	0.385463	-0.0278755	0.0111558	-0.00999374	0.0584032	-82
1692	0.388029	-0.0246757	0.00782334	-0.00878771	0.0583982	-83
1706	0.391544	-0.0205742	0.00404504	-0.00766789	0.0583934	-84
1716	0.393921	-0.0176407	-0.0001029	-0.00663632	0.0583891	-85
1729	0.396803	-0.0142276	-0.00372633	-0.00572895	0.0583849	-86
1731	0.39693	-0.013543	-0.00691479	-0.00495753	0.0583807	-87
1731	0.396705	-0.0131876	-0.00885206	-0.00412247	0.0583766	-88
1728	0.39603	-0.0132475	-0.0102992	-0.00329064	0.0583728	-89
1721	0.394678	-0.0139602	-0.0119629	-0.00259129	0.0583695	-90
1721	0.395125	-0.0128683	-0.0158064	-0.00256028	0.0583666	-91
1723	0.395878	-0.0114772	-0.0165496	-0.00304629	0.0583638	-92
1720	0.395115	-0.0115996	-0.0132332	-0.00367578	0.0583614	-93
1724	0.395758	-0.0103283	-0.0103929	-0.0046335	0.0583588	-94
1691	0.387541	-0.0178401	-0.000115303	-0.00535213	0.0583562	-95
1680	0.385043	-0.0196029	0.00509642	-0.00578494	0.0583537	-96
1683	0.38616	-0.0177518	0.00396833	-0.0060603	0.058351	-97
1683	0.38652	-0.0166607	0.00325339	-0.00611685	0.0583484	-98
1695	0.389483	-0.0129818	-0.000437695	-0.00614076	0.058346	-99
1715	0.393899	-0.00790527	-0.00616533	-0.00631498	0.0583435	-100
1728	0.396276	-0.00489861	-0.00803271	-0.00639483	0.0583409	-101
1738	0.397966	-0.00262526	-0.00888205	-0.00639697	0.0583383	-102
1750	0.400509	0.000431925	-0.0111727	-0.00645936	0.0583356	-103
1762	0.403519	0.00388053	-0.00648781	-0.00606829	0.0583331	-104
1770	0.405895	0.00663373	-0.0113247	-0.00574817	0.0583307	-105
1762	0.40453	0.00569341	-0.0139683	-0.00556379	0.0583282	-106
1780	0.409194	0.0107664	-0.00711022	-0.00512643	0.0583257	-107
1771	0.406884	0.00891471	-0.00784827	-0.00494468	0.0583233	-108
1756	0.402934	0.0054445	-0.0076074	-0.00547983	0.0583209	-109
1740	0.398864	0.00182238	-0.00608621	-0.00627859	0.0583184	-110
1737	0.398199	0.00150165	-0.00340513	-0.00680526	0.0583162	-111
1728	0.396328	-9.89437e-05	-0.0025272	-0.00721816	0.0583141	-112
1727	0.396484	0.000263691	-0.000171073	-0.00719912	0.058312	-113
1726	0.396497	0.000436038	-0.00344698	-0.00700495	0.0583098	-114
1725	0.396236	0.000343531	-0.00629248	-0.00688065	0.0583072	-115
1736	0.398557	0.00283918	-0.00287039	-0.00645124	0.0583046	-116
1740	0.399002	0.00352687	-0.00727755	-0.00617302	0.0583017	-117
1744	0.399552	0.00436375	-0.00458986	-0.00603745	0.058298	-118
1745	0.3997	0.00482225	-0.000648498	-0.00527486	0.0582938	-119
1744	0.399741	0.00515231	0.00332054	-0.00403995	0.0582893	-120
1742	0.399765	0.00542071	0.00391092	-0.00325272	0.0582843	-121
1738	0.399267	0.00512499	0.00502554	-0.00233317	0.0582791	-122
1733	0.398269	0.00429413	0.0040293	-0.00150197	0.0582736	-123
1733	0.398119	0.00425062	0.00381272	-0.000794906	0.058268	-124
1735	0.398164	0.00435576	0.00401073	-0.000265201	0.0582623	-125
1738	0.398391	0.00460029	0.0017591	4.09628e-05	0.0582566	-126
1735	0.397401	0.0035983	7.04874e-05	5.82172e-05	0.0582511	-127
1729	0.396112	0.00229183	-0.00207214	0.000156419	0.0582461	-128
1728	0.396371	0.0025402	-0.00228587	0.000442606	0.0582421	-129
1732	0.397851	0.00399405	-0.00117422	0.000563761	0.0582391	-130
1743	0.400668	0.00676137	0.00132348	0.00117812	0.0582376	-131
1752	0.402489	0.00850359	0.00335911	0.0017459	0.0582374	-132
1755	0.402544	0.00841936	0.00409494	0.00208472	0.0582385	-133
1756	0.402189	0.0078713	0.00358447	0.00210357	0.0582406	-134
1751	0.400822	0.00629586	0.00191268	0.00196084	0.0582435	-135
1746	0.400016	0.00526679	0.00064227	0.00164775	0.0582472	-136
1751	0.401916	0.00694859	0.00332528	0.00159746	0.0582517	-137
1756	0.403652	0.00852513	0.00621377	0.00176897	0.0582569	-138
1760	0.404666	0.00943303	0.00686887	0.00197312	0.0582626	-139
1764	0.405166	0.00984672	0.00581334	0.00226271	0.0582686	-140
1766	0.404931	0.00953391	0.00270808	0.00245111	0.0582746	-141
1768	0.404844	0.00933293	0.000749975	0.00265269	0.0582805	-142
1772	0.405677	0.010005	0.0015014	0.00292321	0.0582863	-143
1766	0.404614	0.00877371	0.000833354	0.00306661	0.0582919	-144
1772	0.406734	0.0107172	0.00435391	0.00328306	0.0582972	-145
1771	0.407032	0.010864	0.00551175	0.00343682	0.0583022	-146
1776	0.408343	0.0120127	0.00496293	0.00349882	0.0583067	-147
1760	0.404177	0.00771999	-0.000870787	0.00318059	0.0583106	-148
1772	0.406552	0.00993383	0.000433632	0.00307494	0.0583139	-149
1771	0.405783	0.00899825	-0.00092944	0.00296268	0.0583166	-150
1770	0.405346	0.00838548	-0.00123173	0.00263718	0.0583187	-151
1773	0.406287	0.00915009	-0.000253476	0.00217523	0.0583202	-152
1778	0.407946	0.010612	0.000479477	0.00171885	0.0583214	-153
1775	0.407654	0.0101526	0.0012686	0.00139422	0.0583224	-154
1776	0.40809	0.0104028	-0.000425963	0.00117036	0.0583232	-155
1783	0.409584	0.0117089	0.000717601	0.00116805	0.058324	-156
1781	0.408625	0.01057	-0.00156959	0.000948694	0.0583246	-157
1776	0.406993	0.00878164	0.000993854	0.000960158	0.0583252	-158
1778	0.407338	0.00896195	-0.00106091	0.000573386	0.0583254	-159
1788	0.40989	0.0113352	0.00223495	0.000339329	0.0583254	-160
1805	0.41419	0.0154206	0.00690583	0.000478107	0.0583254	-161
1819	0.417597	0.0185729	0.00925284	0.00120122	0.0583256	-162
1834	0.420978	0.0216449	0.0108032	0.00194191	0.0583263	-163
1844	0.422953	0.0232596	0.0128708	0.00292764	0.0583277	-164
1846	0.423042	0.0229557	0.0123142	0.0038952	0.0583298	-165
1840	0.421519	0.0210465	0.00912402	0.00456502	0.0583325	-166
1839	0.421586	0.0207512	0.00996092	0.00524227	0.0583356	-167
1840	0.422314	0.0211532	0.012178	0.00602152	0.0583391	-168
1834	0.421282	0.019838	0.0107097	0.00681692	0.0583431	-169
1826	0.419539	0.0178739	0.00621918	0.00720989	0.0583473	-170
1816	0.417058	0.0152341	-0.000488688	0.0072871	0.0583515	-171
1803	0.413735	0.0117986	-0.00702388	0.0067144	0.0583554	-172
1794	0.411437	0.00940642	-0.0124336	0.00590207	0.0583589	-173
1788	0.410023	0.0079101	-0.0155159	0.00463415	0.0583615	-174
1791	0.410896	0.00867489	-0.01448	0.00310659	0.0583631	-175
1806	0.414579	0.012205	-0.00909845	0.00179578	0.058364	-176
1829	0.419895	0.0172844	-0.00382546	0.000750876	0.0583645	-177
1840	0.42205	0.0191606	-0.00239795	-0.000339749	0.0583642	-178
1840	0.421599	0.0184133	-0.00179001	-0.00134719	0.0583626	-179
1830	0.41912	0.0156326	-0.00252064	-0.00217895	0.058359	-180
1822	0.417616	0.0138078	-0.00163669	-0.00300735	0.0583524	-181
1824	0.418754	0.0146126	0.00264165	-0.00368852	0.0583419	-182
1811	0.416169	0.0117469	0.00222997	-0.00429422	0.0583264	-183
